"SKU","Name","Categories","Tags","Images"
"1041","טיפה תלויה זירקון","פירסינג, עגילים תלויים, טיפה","ציפוי זהב, תלוי, טיפה, זירקון","https://avintattoo.com/wp-content/uploads/2026/04/d79ed7a7d798-1041-d798d799d7a4d794-d7aad79cd795d799d794-d796d7a8d7a7d795d79f-d7a6d799d7a4d795d799-d796d794d791.jpg"
"1037","לוטוס שחור מנוקד","פירסינג, לוטוס","טיטניום, לוטוס, שחור","https://avintattoo.com/wp-content/uploads/2026/04/d79ed7a7d798-1037-d79cd795d798d795d7a1-d7a9d797d795d7a8-d7a2d79d-d7a0d7a7d795d793d794-d798d799d798d7a0d799d795d79d.jpg"
"1018","מרקיזה משולשת","פירסינג, מרקיזה","טיטניום, מרקיזה, משולש","https://avintattoo.com/wp-content/uploads/2026/04/d79ed7a7d798-1018-d79ed7a8d7a7d799d796d794-d790d79d-d7a9d79cd795d7a9d794-d79ed79cd791d7a0d799d79d-8d79ed79e.jpg"
"1068","לב משובץ קטן","פירסינג, צמודים","ציפוי זהב, לב, משובץ","https://avintattoo.com/wp-content/uploads/2026/04/d79ed7a7d798-1068-d79cd791-d79ed7a9d795d791d7a5-d796d799d7a8d7a7d795d7a0d799d79d-d7a7d798d79f-d7a6d799d7a4d795d799-d796d794d791.jpg"
"20020","קליקר מרקיזות שחור 9מ""מ","פירסינג, קליקר (חישוקים), מרקיזה","קליקר, מרקיזה, שחור, 9מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-מרקיזות-שחור-9ממ-מקט-20020.jpg"
"20019","קליקר ירח 9מ""מ","פירסינג, קליקר (חישוקים)","קליקר, ירח, 9מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-ירח-9ממ-מקט-20019.jpg"
"20018","קליקר טיטניום שתי שורות זירקונים","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, שורות, זירקון","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-שתי-שורות-זירקונים-מקט-20018.jpg"
"20017","קליקר טיטניום שיבוץ שחור עדין 8מ""מ","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, משובץ, שחור, 8מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-שיבוץ-שחור-עדין-8ממ-מקט-20017.jpg"
"20016","קליקר טיטניום שיבוץ צידי","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, משובץ, צידי","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-שיבוץ-צידי-מקט-20016.jpg"
"20015","קליקר טיטניום שורת זירקונים 8מ""מ","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, שורה, זירקון, 8מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-שורת-זירקונים-8ממ-מקט-20015.jpg"
"20014","קליקר טיטניום נחש 9מ""מ","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, נחש, 9מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-נחש-9ממ-מקט-20014.jpg"
"20013","קליקר טיטניום לב 10מ""מ","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, לב, 10מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-לב-10ממ-מקט-20013.jpg"
"20012","קליקר טיטניום דמוי לחץ מידה 10מ""מ","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, לחץ, 10מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-דמוי-לחץ-מידה-10ממ-מקט-20012.jpg"
"20011","קליקר טיטניום 14מ""מ","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, 14מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-14ממ-מקט-20011.jpg"
"20015-B","קליקר טיטניום קלאסי 6מ""מ 0.8","פירסינג, קליקר (חישוקים)","טיטניום, קליקר, קלאסי, 6מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-טיטניום-קלאסי-6ממ-0.8-מקט-20015.jpg"
"20010","קליקר זירקונים שחורים 8מ""מ","פירסינג, קליקר (חישוקים)","קליקר, זירקון, שחור, 8מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/קליקר-זירקונים-שחורים-8ממ-מקט-20010.jpg"
"10091","פרסה טיטניום ציפוי שחור","פירסינג, פרסה","טיטניום, פרסה, שחור","https://avintattoo.com/wp-content/uploads/2026/04/פרסה-טיטניום-ציפוי-שחור-מקט-10091.jpg"
"10090","פרסה טיטניום 10מ""מ כדור 3מ""מ","פירסינג, פרסה","טיטניום, פרסה, כדור, 10מ""מ, 3מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/פרסה-טיטניום-10ממ-כדור-3ממ-מקט-10090.jpg"
"10088","סיליקון לאברט 6מ""מ","פירסינג, לאברט","סיליקון, לאברט, 6מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/סיליקון-לברט-6ממ-מקט-10088.jpg"
"10087","סיליקון בננה 8מ""מ","פירסינג, בננה","סיליקון, בננה, 8מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/סיליקון-בננה-8ממ-מקט-10087.jpg"
"10086","נוצה חלק טיטניום","פירסינג, צמודים","טיטניום, נוצה, חלק","https://avintattoo.com/wp-content/uploads/2026/04/נוצה-חלק-טיטניום-מקט-10086.jpg"
"10085","לוטוס מנדלה","פירסינג, לוטוס","לוטוס, מנדלה","https://avintattoo.com/wp-content/uploads/2026/04/לוטוס-מנדלה-מקט-10085.jpg"
"10084","לאברט טיטניום כוכב","פירסינג, לאברט","טיטניום, לאברט, כוכב","https://avintattoo.com/wp-content/uploads/2026/04/לברט-טיטניום-כוכב-מקט-10084.jpg"
"10083","לאברט טיטניום אופל ורוד","פירסינג, לאברט","טיטניום, לאברט, אופל, ורוד","https://avintattoo.com/wp-content/uploads/2026/04/לברט-טיטניום-אופל-ורוד-מקט-10083.jpg"
"10082","לב מניאטורי חלק 3מ""מ צבע כסף","פירסינג, צמודים","לב, כסף, 3מ""מ, מיניאטורי","https://avintattoo.com/wp-content/uploads/2026/04/לב-מניאטורי-חלק-3ממ-צבע-כסף-מקט-10082.jpg"
"10081","לב מניאטורי 3מ""מ צבע זהב","פירסינג, צמודים","ציפוי זהב, לב, 3מ""מ, מיניאטורי","https://avintattoo.com/wp-content/uploads/2026/04/לב-מניאטורי-3ממ-צבע-זהב-מקט-10081.jpg"
"PILLOW-01","כרית פירסינג עם תמונה","אקססוריז, כריות","כרית, פירסינג, תמונה","https://avintattoo.com/wp-content/uploads/2026/04/כרית-פירסינג-תמונה.jpg"
"PILLOW-02","כרית פירסינג","אקססוריז, כריות","כרית, פירסינג","https://avintattoo.com/wp-content/uploads/2026/04/כרית-פירסינג.jpg"
"30014","טבור טיטניום קליקר חלק","פירסינג, טבור, קליקר (חישוקים)","טיטניום, טבור, קליקר, חלק","https://avintattoo.com/wp-content/uploads/2026/04/טבור-טיטניום-קליקר-חלק-מקט-30014.jpg"
"10080","טיטניום טיפה","פירסינג, טיפה","טיטניום, טיפה","https://avintattoo.com/wp-content/uploads/2026/04/טיטניום-טיפה-מקט-10080.jpg"
"30012","טבור טיטניום פלוס זירקון","פירסינג, טבור","טיטניום, טבור, זירקון","https://avintattoo.com/wp-content/uploads/2026/04/טבור-טיטניום-פלוס-זירקון-מקט-30012.jpg"
"30013","טבור טיטניום קלאסי","פירסינג, טבור","טיטניום, טבור, קלאסי","https://avintattoo.com/wp-content/uploads/2026/04/טבור-טיטניום-קלאסי-מקט-30013.jpg"
"30011","טבור טיטניום ללא שיבוץ","פירסינג, טבור","טיטניום, טבור, ללא שיבוץ","https://avintattoo.com/wp-content/uploads/2026/04/טבור-טיטניום-ללא-שיבוץ-מקט-30011.jpg"
"30010","טבור טיטניום 12מ""מ","פירסינג, טבור","טיטניום, טבור, 12מ""מ","https://avintattoo.com/wp-content/uploads/2026/04/טבור-טיטניום-12מל-מקט-30010.jpg"
